Green Games et éducation au développement durable. Jouer pour se construire un point de vue;;2012
The energy consumption of Paris and its supply areas from 18th century to present;;2012
Urban shrinkage and socio-spatial disparities: are remedies worse than the disease;;2012
Localising the nitrogen imprint of the Paris food supply : the potential of organic farming and changes in human diet;;2012
Maritime constellations: a complex network approach to shipping and ports;;2012
La carte du sang de l'immobilier chinois, un cas de cyber-activisme;;2012
Définir les centralités commerciales au coeur d'une grande métropole : le cas de Paris intra-muros;;2012
Shrinking Cities : Urban Challenges of Globalization;;2012
Declining Suburbs in Europe and Latin America;;2012
Prendrez-vous du tchaï ou du tè?;;2012
Nature et temporalité des espaces intermédiaires : réflexion à partir d'une approche modélisatrice;;2012
Archéologie et interdisciplinarité : qui ? pourquoi ? comment ? ;;2012
Peuplement et territoire dans la longue durée : retour sur 20 ans d'expérience ;;2012
Jeux pour le développement durable, ce qu'en dit la recherche;;2012
Multi-agents System Modelling for Urban Systems : the Series of SIMPOP models;;2012
Urban systems dynamics, urban growth and scaling laws: the question of ergodicity;;2012
Urban metabolism: major flows, major issues for dematerialisation. Some results from French case studies;;2012
Rendre présent le futur. Les enjeux des représentations planimétriques au 18e siècle;;2012
La récupération des matières stercoraires animales et humaines pour la fertilisation des zones agricoles périphériques;;2012
Material and energy flow analysis and the study of urban resources;;2012
Is national multiculturalism still the issue? Rescaling patterns of belonging in the Mediterranean;;2012
La Seine, fleuve parisien ? Empreintes, emprises et dépendances, XVIIIe-XXe siècles;;2012
Concilier efficacité économique et justice sociale, une aporie ? L'exemple des politiques publiques menées à Paris depuis 2001;;2012
Innovative activities and economic trajectories of cities (USA, France);;2012
Les variables visuelles de la cartographie dynamique : analyse, critique et propositions;;2012
Politique de cohésion et  crise de la solidarité inter-régionale : l'Italie;;2012
Nitrogen and the city, France, 19th-21th century;;2012
